company_id,year,sales,net_profit,net_profit_margin_pct,opm_pct,ebitda,ebitda_margin_pct,roe_pct,roe_derived_pct,roce_pct,roce_derived_pct,borrowings,net_worth,debt_to_equity,interest_coverage,debt_to_assets,free_cash_flow,operating_cash_ratio,capex_intensity_pct,operating_activity,investing_activity,financing_activity,sales_yoy_pct,profit_yoy_pct,eps_yoy_pct,sales_cagr_3y,profit_cagr_3y,sales_cagr_5y,profit_cagr_5y,eps,dividend_payout_pct,book_value_per_share
ADANIENSOL,2016-03,2194.0,368.0,16.773,88.0,2487.0,113.3546,8.59,13.7725,9.0,17.1182,8585.0,2672.0,3.2129,2.5987,0.7309,728.0,0.7037,37.1923,1544.0,-816.0,-722.0,1574.8092,-5357.1429,inf,,,,,3.0,0.0,24.2909
ADANIENSOL,2017-03,2876.0,416.0,14.4645,69.0,2552.0,88.7344,8.59,14.1161,9.0,16.6345,8975.0,2947.0,3.0455,2.823,0.7006,459.0,0.7611,60.153,2189.0,-1730.0,-455.0,31.0848,13.0435,33.3333,,,,,4.0,0.0,26.7909
ADANIENSOL,2018-03,3944.0,1143.0,28.9807,72.0,3405.0,86.3337,8.59,18.8707,9.0,17.1439,10428.0,6057.0,1.7216,3.8431,0.604,-994.0,0.5573,80.9331,2198.0,-3192.0,1589.0,37.1349,174.7596,150.0,211.0918,,,,10.0,0.0,55.0636
ADANIENSOL,2019-03,7305.0,559.0,7.6523,38.0,3660.0,50.1027,8.59,6.9501,9.0,9.8584,20137.0,8043.0,2.5037,2.6312,0.6185,-459.0,0.3547,41.7522,2591.0,-3050.0,38.0,85.2181,-51.0936,-50.0,49.3234,14.9533,,,5.0,0.0,73.1182
ADANIENSOL,2020-03,11416.0,706.0,6.1843,37.0,5432.0,47.5823,8.59,8.3069,9.0,13.0035,24246.0,8499.0,2.8528,2.4272,0.6106,-206.0,0.4763,49.4306,5437.0,-5643.0,1250.0,56.2765,26.297,40.0,58.3343,19.2808,144.3704,,7.0,0.0,77.2636
ADANIENSOL,2021-03,9926.0,1290.0,12.9962,40.0,5279.0,53.1836,8.59,14.4635,9.0,10.9677,27095.0,8919.0,3.0379,2.4936,0.6267,-225.0,0.3812,40.3889,3784.0,-4009.0,-745.0,-13.0519,82.7195,57.1429,36.023,4.1153,35.2407,28.5134,11.0,0.0,81.0818
ADANIENSOL,2022-03,11258.0,1236.0,10.9789,37.0,5633.0,50.0355,8.59,12.4685,9.0,10.5641,29902.0,9913.0,3.0164,2.3818,0.63,161.0,0.3639,34.9618,4097.0,-3936.0,-235.0,13.4193,-4.186,0.0,15.5084,30.2773,31.3816,24.3326,11.0,0.0,90.1182
ADANIENSOL,2023-03,13293.0,1281.0,9.6367,34.0,6126.0,46.0844,8.59,10.9031,9.0,9.8177,34270.0,11749.0,2.9168,2.2028,0.6354,-922.0,0.2841,35.3494,3777.0,-4699.0,923.0,18.076,3.6408,0.0,5.205,21.9686,27.5079,2.3059,11.0,0.0,105.3722
ADANIENSOL,2024-03,16607.0,1196.0,7.2018,30.0,7487.0,45.0834,8.59,9.4613,9.0,11.4884,37070.0,12641.0,2.9325,2.7058,0.6333,1095.0,0.3636,29.7646,6038.0,-4943.0,-543.0,24.9304,-6.6354,-9.0909,18.715,-2.4904,17.8512,16.4297,10.0,0.0,113.3722
ADANIENSOL,2024-09,,,,,,,8.59,,9.0,0.0,39009.0,20985.0,1.8589,,0.5645,0.0,,,,,,,,,,,,,,,174.7294
ADANIENSOL,TTM,22099.0,589.0,2.6653,,8504.0,38.4814,8.59,,9.0,,,0.0,,2.6717,,0.0,,,,,,,,,,,,,6.0,,
ADANIENT,2013-03,46375.0,1218.0,2.6264,13.0,8319.0,17.9385,13.64,5.6927,11.6,6.6363,69332.0,21396.0,3.2404,2.3823,0.6197,-7124.0,0.1653,31.8922,7666.0,-14790.0,7199.0,,,,,,,,15.0,10.0,194.5091
ADANIENT,2014-03,54947.0,2646.0,4.8155,17.0,12606.0,22.9421,13.64,11.1378,11.6,9.8008,71980.0,23757.0,3.0298,2.2104,0.6095,221.0,0.1497,14.5722,8228.0,-8007.0,-1109.0,18.4841,117.2414,33.3333,,,,,20.0,7.0,215.9727
ADANIENT,2015-03,64465.0,2298.0,3.5647,19.0,15972.0,24.7762,13.64,8.9319,11.6,11.3909,83571.0,25728.0,3.2483,2.2636,0.6393,-2933.0,0.1324,17.7848,8532.0,-11465.0,3445.0,17.3221,-13.1519,-10.0,,,,,18.0,8.0,233.8909
ADANIENT,2016-03,34008.0,1000.0,2.9405,5.0,1998.0,5.8751,13.64,7.475,11.6,5.1741,19169.0,13378.0,1.4329,1.4724,0.4599,3287.0,0.1503,5.3664,5112.0,-1825.0,-3448.0,-47.2458,-56.4839,-50.0,-9.8223,-6.3623,,,9.0,4.0,121.6182
ADANIENT,2017-03,36533.0,925.0,2.532,5.0,2217.0,6.0685,13.64,6.5436,11.6,5.4372,20846.0,14136.0,1.4747,1.7637,0.4378,-686.0,0.0212,3.9964,774.0,-1460.0,716.0,7.4247,-7.5,0.0,-12.7202,-29.5549,,,9.0,4.0,128.5091
ADANIENT,2018-03,35924.0,594.0,1.6535,6.0,2702.0,7.5214,13.64,3.9366,11.6,6.2275,17637.0,15089.0,1.1689,2.1616,0.3127,-4707.0,0.0819,21.2922,2942.0,-7649.0,5120.0,-1.667,-35.7838,-22.2222,-17.7088,-36.2991,-4.9789,-13.3781,7.0,6.0,137.1727
ADANIENT,2019-03,40379.0,506.0,1.2531,5.0,2359.0,5.8421,13.64,3.4291,11.6,7.5734,11243.0,14756.0,0.7619,1.4517,0.2643,5723.0,0.0801,6.1591,3236.0,2487.0,-6158.0,12.4012,-14.8148,0.0,5.8908,-20.3137,-5.9752,-28.169,7.0,6.0,134.1455
ADANIENT,2020-03,43403.0,1040.0,2.3961,5.0,2766.0,6.3728,13.64,6.1368,11.6,7.8118,12419.0,16947.0,0.7328,1.7595,0.2649,1372.0,0.0565,2.4929,2454.0,-1082.0,-221.0,7.489,105.5336,42.8571,5.9119,3.9834,-7.607,-14.6631,10.0,10.0,154.0636
ADANIENT,2021-03,39537.0,1046.0,2.6456,6.0,3043.0,7.6966,13.64,6.0959,11.6,7.5061,16227.0,17159.0,0.9457,2.2099,0.3144,-4568.0,0.1023,21.7796,4043.0,-8611.0,3109.0,-8.9072,0.5769,-20.0,3.2459,20.7578,3.0587,0.9035,8.0,12.0,155.9909
ADANIENT,2022-03,69420.0,788.0,1.1351,5.0,4962.0,7.1478,13.64,3.5405,11.6,5.8158,41604.0,22257.0,1.8693,1.9644,0.4095,-15656.0,0.02,24.5477,1385.0,-17041.0,15901.0,75.5824,-24.6654,-12.5,19.7962,15.9112,13.6998,-3.1551,7.0,14.0,202.3364
ADANIENT,2023-03,127540.0,2422.0,1.899,7.0,11254.0,8.8239,13.64,7.3281,11.6,10.2236,53200.0,33051.0,1.6096,2.8355,0.3766,2167.0,0.1382,12.1209,17626.0,-15459.0,-1198.0,83.7223,207.3604,214.2857,43.2327,32.5502,28.8405,32.4578,22.0,6.0,289.9211
ADANIENT,2024-03,96421.0,3335.0,3.4588,12.0,14419.0,14.9542,13.64,8.5347,11.6,10.899,65310.0,39076.0,1.6714,3.1655,0.4067,-8455.0,0.1069,19.4636,10312.0,-18767.0,8879.0,-24.3994,37.6961,27.2727,34.6034,47.182,19.0154,45.8106,28.0,5.0,342.7719
ADANIENT,2024-09,,,,,,,13.64,,11.6,0.0,80427.0,41896.0,1.9197,,0.4425,0.0,,,,,,,,,,,,,,,367.5088
ADANIENT,TTM,102311.0,6086.0,5.9485,14.0,17434.0,17.0402,13.64,,11.6,,,0.0,,4.201,,0.0,,,,,,,,,,,,,49.0,,
ADANIGREEN,2017-03,502.0,-47.0,-9.3625,80.0,736.0,146.6135,14.7,-3.9069,96.5,7.2613,4347.0,1203.0,3.6135,2.2036,0.7057,-1483.0,0.0558,300.996,28.0,-1511.0,1559.0,,,,,,,,0.0,0.0,9.4427
ADANIGREEN,2018-03,1480.0,-138.0,-9.3243,57.0,1386.0,93.6486,14.7,-10.2908,96.5,7.5228,9864.0,1341.0,7.3557,2.5109,0.6279,-3779.0,0.4385,299.1892,649.0,-4428.0,3942.0,194.8207,193.617,-inf,,,,,-1.0,0.0,8.5742
ADANIGREEN,2019-03,2058.0,-475.0,-23.0807,74.0,2588.0,125.7532,14.7,-24.5732,96.5,11.6702,11142.0,1933.0,5.7641,2.3087,0.7601,-1041.0,0.7896,129.5432,1625.0,-2666.0,1045.0,39.0541,244.2029,200.0,,,,,-3.0,0.0,12.3593
ADANIGREEN,2020-03,2549.0,-68.0,-2.6677,57.0,1844.0,72.3421,14.7,-2.885,96.5,8.419,14866.0,2357.0,6.3072,1.8533,0.8069,-1778.0,0.7709,146.8419,1965.0,-3743.0,2161.0,23.8581,-85.6842,-100.0,71.8787,,,,0.0,0.0,15.0703
ADANIGREEN,2021-03,3124.0,182.0,5.8259,72.0,2727.0,87.2919,14.7,8.2727,96.5,8.4857,24209.0,2200.0,11.0041,1.3963,0.8438,-7536.0,0.5125,292.4776,1601.0,-9137.0,7083.0,22.5579,-367.6471,inf,28.2773,,,,1.0,0.0,14.0665
ADANIGREEN,2022-03,5133.0,489.0,9.5266,68.0,4361.0,84.9601,14.7,18.707,96.5,6.3341,52832.0,2614.0,20.2112,1.6664,0.8962,-15603.0,0.6092,364.8938,3127.0,-18730.0,15986.0,64.3086,168.6813,200.0,35.6153,,59.1965,,3.0,0.0,16.7136
ADANIGREEN,2023-03,7776.0,973.0,12.5129,64.0,6270.0,80.6327,14.7,13.3215,96.5,8.0778,54223.0,7304.0,7.4237,2.1539,0.8104,3408.0,0.9343,49.6013,7265.0,-3857.0,-2973.0,51.4904,98.9775,100.0,45.0314,,39.3474,,6.0,0.0,46.1111
ADANIGREEN,2024-03,9220.0,1260.0,13.6659,79.0,9221.0,100.0108,14.7,12.8127,96.5,9.7976,64858.0,9834.0,6.5953,1.842,0.7363,-13347.0,0.8366,228.4165,7713.0,-21060.0,13953.0,18.57,29.4964,16.6667,43.441,90.5898,34.9762,,7.0,0.0,62.0833
ADANIGREEN,2024-09,,,,,,,14.7,,96.5,0.0,67430.0,10576.0,6.3758,,0.6863,0.0,,,,,,,,,,,,,,,66.7677
ADANIGREEN,TTM,10782.0,1928.0,17.8817,75.0,10423.0,96.6704,14.7,,96.5,,,0.0,,2.1018,,0.0,,,,,,,,,,,,,9.0,0.0,
ADANIPORTS,2013-03,3577.0,1639.0,45.8205,67.0,2804.0,78.3897,18.1,25.6334,12.9,13.2238,11620.0,6394.0,1.8173,5.1734,0.5524,-3757.0,0.3855,143.584,1379.0,-5136.0,4138.0,,,,,,,,8.0,12.0,31.8903
ADANIPORTS,2013-03,3577.0,1639.0,45.8205,67.0,2804.0,78.3897,18.1,25.6334,12.9,13.2238,11620.0,6394.0,1.8173,5.1734,0.5524,-3757.0,0.3855,143.584,1379.0,-5136.0,4138.0,0.0,0.0,0.0,,,,,8.0,12.0,31.8903
ADANIPORTS,2014-03,4830.0,1741.0,36.0455,60.0,3568.0,73.8716,18.1,19.8631,12.9,13.4244,12979.0,8765.0,1.4808,3.652,0.526,-1378.0,0.2344,51.9669,1132.0,-2510.0,772.0,35.0294,6.2233,0.0,,,,,8.0,12.0,42.343
ADANIPORTS,2014-03,4830.0,1741.0,36.0455,60.0,3568.0,73.8716,18.1,19.8631,12.9,13.4244,12979.0,8765.0,1.4808,3.652,0.526,-1378.0,0.2344,51.9669,1132.0,-2510.0,772.0,0.0,0.0,0.0,10.529,2.0328,,,8.0,12.0,42.343
ADANIPORTS,2015-03,6152.0,2324.0,37.7763,63.0,4814.0,78.251,18.1,21.5885,12.9,13.6716,17776.0,10765.0,1.6513,4.097,0.5541,572.0,0.4969,40.3934,3057.0,-2485.0,-237.0,27.3706,33.4865,37.5,19.8117,12.3446,,,11.0,10.0,52.0048
ADANIPORTS,2015-03,6152.0,2324.0,37.7763,63.0,4814.0,78.251,18.1,21.5885,12.9,13.6716,17776.0,10765.0,1.6513,4.097,0.5541,572.0,0.4969,40.3934,3057.0,-2485.0,-237.0,0.0,0.0,0.0,8.3984,10.1064,11.455,7.2337,11.0,10.0,52.0048
ADANIPORTS,2016-03,7109.0,2856.0,40.1744,64.0,5640.0,79.3361,18.1,21.1477,12.9,12.7682,22342.0,13505.0,1.6544,5.0178,0.5821,-1772.0,0.3349,58.4189,2381.0,-4153.0,2170.0,15.5559,22.8916,27.2727,13.7506,17.9378,14.725,11.747,14.0,8.0,65.2415
ADANIPORTS,2016-03,7109.0,2856.0,40.1744,64.0,5640.0,79.3361,18.1,21.1477,12.9,12.7682,22342.0,13505.0,1.6544,5.0178,0.5821,-1772.0,0.3349,58.4189,2381.0,-4153.0,2170.0,0.0,0.0,0.0,4.9375,7.1126,8.0369,10.4058,14.0,8.0,65.2415
ADANIPORTS,2017-03,8439.0,3902.0,46.2377,64.0,6578.0,77.9476,18.1,22.2641,12.9,13.6336,22214.0,17526.0,1.2675,5.8943,0.5122,1434.0,0.4815,31.153,4063.0,-2629.0,-1325.0,18.7087,36.6246,35.7143,11.1113,18.8549,11.8069,17.5162,19.0,7.0,84.6667
ADANIPORTS,2017-03,8439.0,3902.0,46.2377,64.0,6578.0,77.9476,18.1,22.2641,12.9,13.6336,22214.0,17526.0,1.2675,5.8943,0.5122,1434.0,0.4815,31.153,4063.0,-2629.0,-1325.0,0.0,0.0,0.0,5.8833,10.9625,6.5258,10.9201,19.0,7.0,84.6667
ADANIPORTS,2018-03,11323.0,3690.0,32.5885,63.0,8345.0,73.6995,18.1,17.653,12.9,16.5392,22370.0,20903.0,1.0702,5.285,0.4736,1762.0,0.4953,33.9663,5608.0,-3846.0,-1889.0,34.1747,-5.4331,-5.2632,16.7843,8.9154,12.9767,9.6877,18.0,11.0,100.9807
ADANIPORTS,2018-03,11323.0,3690.0,32.5885,63.0,8345.0,73.6995,18.1,17.653,12.9,16.5392,22370.0,20903.0,1.0702,5.285,0.4736,1762.0,0.4953,33.9663,5608.0,-3846.0,-1889.0,0.0,0.0,0.0,10.2953,-1.8449,9.7566,5.2576,18.0,11.0,100.9807
ADANIPORTS,2019-03,10925.0,4045.0,37.0252,60.0,7969.0,72.9428,18.1,16.5969,12.9,12.6644,27712.0,24372.0,1.137,5.7538,0.4921,1661.0,0.5519,39.9817,6029.0,-4368.0,2313.0,-3.515,9.6206,5.5556,8.9875,1.207,8.9739,7.2092,19.0,1.0,117.7391
ADANIPORTS,2019-03,10925.0,4045.0,37.0252,60.0,7969.0,72.9428,18.1,16.5969,12.9,12.6644,27712.0,24372.0,1.137,5.7538,0.4921,1661.0,0.5519,39.9817,6029.0,-4368.0,2313.0,0.0,0.0,0.0,-1.1857,3.1092,5.2994,0.7224,19.0,1.0,117.7391
ADANIPORTS,2020-03,11873.0,3785.0,31.8791,50.0,7627.0,64.2382,18.1,14.8682,12.9,10.6768,30242.0,25457.0,1.188,3.9093,0.4884,6653.0,0.6234,6.3084,7402.0,-749.0,-4256.0,8.6773,-6.4277,0.0,1.5936,0.8509,7.0666,-0.607,19.0,17.0,125.4039
ADANIPORTS,2020-03,11873.0,3785.0,31.8791,50.0,7627.0,64.2382,18.1,14.8682,12.9,10.6768,30242.0,25457.0,1.188,3.9093,0.4884,6653.0,0.6234,6.3084,7402.0,-749.0,-4256.0,0.0,0.0,0.0,2.8126,-2.1902,0.9531,0.5097,19.0,17.0,125.4039
ADANIPORTS,2021-03,12550.0,5049.0,40.2311,69.0,10795.0,86.0159,18.1,16.5862,12.9,13.1047,35855.0,30441.0,1.1779,4.7871,0.4807,-6508.0,0.6021,112.0637,7556.0,-14064.0,3514.0,5.702,33.395,31.5789,4.7307,7.6702,2.079,6.4721,25.0,20.0,149.9557
ADANIPORTS,2021-03,12550.0,5049.0,40.2311,69.0,10795.0,86.0159,18.1,16.5862,12.9,13.1047,35855.0,30441.0,1.1779,4.7871,0.4807,-6508.0,0.6021,112.0637,7556.0,-14064.0,3514.0,0.0,0.0,0.0,1.8656,10.0812,2.8122,4.534,25.0,20.0,149.9557
ADANIPORTS,2022-03,17119.0,4953.0,28.9328,56.0,12627.0,73.7601,18.1,11.8433,12.9,10.6154,47935.0,41821.0,1.1462,4.9634,0.4875,4927.0,0.6087,32.0872,10420.0,-5493.0,-586.0,36.4064,-1.9014,-8.0,12.9725,9.3791,9.3985,4.1334,23.0,22.0,198.2038
ADANIPORTS,2022-03,17119.0,4953.0,28.9328,56.0,12627.0,73.7601,18.1,11.8433,12.9,10.6154,47935.0,41821.0,1.1462,4.9634,0.4875,4927.0,0.6087,32.0872,10420.0,-5493.0,-586.0,0.0,0.0,0.0,10.9034,-0.6378,7.5929,5.5262,23.0,22.0,198.2038
ADANIPORTS,2023-03,20852.0,5391.0,25.8536,52.0,14372.0,68.9238,18.1,11.8773,12.9,11.0774,53434.0,45389.0,1.1772,6.0821,0.4747,-4816.0,0.5707,80.165,11900.0,-16716.0,-2734.0,21.8062,8.8431,8.6957,18.4408,2.2087,11.9225,7.3299,25.0,20.0,210.1343
ADANIPORTS,2023-03,20852.0,5391.0,25.8536,52.0,14372.0,68.9238,18.1,11.8773,12.9,11.0774,53434.0,45389.0,1.1772,6.0821,0.4747,-4816.0,0.5707,80.165,11900.0,-16716.0,-2734.0,0.0,0.0,0.0,6.7964,2.8649,10.6881,1.3194,25.0,20.0,210.1343
ADANIPORTS,2024-03,26711.0,8104.0,30.3396,58.0,19477.0,72.9175,18.1,15.3549,12.9,15.2463,49470.0,52778.0,0.9373,7.1266,0.4228,8250.0,0.5622,25.3379,15018.0,-6768.0,-7800.0,28.098,50.3246,52.0,15.9856,17.8357,16.3079,9.9256,38.0,16.0,244.3426
ADANIPORTS,2024-03,26711.0,8104.0,30.3396,58.0,19477.0,72.9175,18.1,15.3549,12.9,15.2463,49470.0,52778.0,0.9373,7.1266,0.4228,8250.0,0.5622,25.3379,15018.0,-6768.0,-7800.0,0.0,0.0,0.0,8.6044,14.5539,9.3056,10.3484,38.0,16.0,244.3426
ADANIPORTS,2024-09,,,,,,,18.1,,12.9,0.0,50485.0,57176.0,0.883,,0.4006,0.0,,,,,,,,,,,,,,,264.7037
ADANIPORTS,TTM,28443.0,9743.0,34.2545,60.0,21218.0,74.5983,18.1,,12.9,,,0.0,,8.1891,,0.0,,,,,,,,,,,,,45.0,,
ADANIPORTS,TTM,28443.0,9743.0,34.2545,60.0,21218.0,74.5983,18.1,,12.9,,,0.0,,8.1891,,0.0,,,,,,0.0,0.0,0.0,,,,,45.0,,
ADANIPOWER,2013-03,6692.0,-2295.0,-34.2947,14.0,2250.0,33.6222,57.1,-53.4591,32.2,2.0829,41795.0,4293.0,9.7356,1.3212,0.7642,-1063.0,0.4484,60.7292,3001.0,-4064.0,861.0,,,,,,,,-10.0,0.0,17.9398
ADANIPOWER,2014-03,15328.0,-291.0,-1.8985,30.0,6530.0,42.6018,57.1,-4.4475,32.2,9.0602,44150.0,6543.0,6.7477,1.569,0.7516,-1462.0,0.2112,30.6628,3238.0,-4700.0,1631.0,129.0496,-87.3203,-90.0,,,,,-1.0,0.0,22.782
ADANIPOWER,2015-03,18683.0,-816.0,-4.3676,25.0,6496.0,34.7696,57.1,-14.2533,32.2,9.2696,44742.0,5725.0,7.8152,1.3355,0.7652,1087.0,0.3117,25.3546,5824.0,-4737.0,-1144.0,21.888,180.4124,200.0,,,,,-3.0,0.0,19.9338
ADANIPOWER,2016-03,25377.0,551.0,2.1713,35.0,11468.0,45.1905,57.1,7.3781,32.2,14.622,52729.0,7468.0,7.0607,2.0626,0.6957,2565.0,0.2072,10.608,5257.0,-2692.0,-2713.0,35.8294,-167.5245,-166.6667,55.9414,,,,2.0,0.0,22.3995
